caso;tiempo;concbiofinal;concetfinal;concsusfinal
sc3.1;34;1.8739;4.1527;86.3556
sc3.1;35;1.9253;4.3713;85.7378
sc3.1;36;1.9765;4.5929;85.1135
sc3.1;37;2.0275;4.8175;84.4827
sc3.1;38;2.0781;5.0453;83.8453
sc3.1;39;2.1284;5.2761;83.2014
sc3.1;40;2.1785;5.5100;82.5509
sc3.1;41;2.2283;5.7476;81.8925
sc3.1;42;2.2778;5.9880;81.2279
sc3.1;43;2.3270;6.2298;80.5609
sc3.1;44;2.3759;6.4730;79.8914
sc3.1;45;2.4245;6.7175;79.2195
sc3.1;46;2.4727;6.9633;78.5451
sc3.1;47;2.5207;7.2105;77.8683
sc3.1;48;2.5683;7.4590;77.1890
sc3.1;49;2.6156;7.7089;76.5072
sc3.1;50;2.6626;7.9601;75.8230
sc3.1;51;2.7093;8.2126;75.1363
sc3.1;52;2.7557;8.4676;74.4446
sc3.1;53;2.8018;8.7226;73.7536
sc3.1;54;2.8475;8.9774;73.0639
sc3.1;55;2.8929;9.2319;72.3752
sc3.1;56;2.9380;9.4863;71.6878
sc3.1;57;2.9827;9.7405;71.0015
sc3.1;58;3.0271;9.9945;70.3163
sc3.1;59;3.0712;10.2483;69.6323
sc3.1;60;3.1149;10.5019;68.9495
sc3.1;61;3.1583;10.7553;68.2679
sc3.1;62;3.2014;11.0085;67.5874
sc3.1;63;3.2441;11.2619;66.9072
sc3.1;64;3.2865;11.5155;66.2272
sc3.1;65;3.3286;11.7678;65.5510
sc3.1;66;3.3703;12.0187;64.8787
sc3.1;67;3.4117;12.2683;64.2101
sc3.1;68;3.4528;12.5166;63.5452
sc3.1;69;3.4935;12.7636;62.8842
sc3.1;70;3.5339;13.0093;62.2270
sc3.1;71;3.5739;13.2536;61.5735
sc3.1;72;3.6137;13.4966;60.9239
sc3.1;73;3.6530;13.7383;60.2780
sc3.1;74;3.6921;13.9787;59.6359
sc3.1;75;3.7308;14.2178;58.9976
sc3.1;76;3.7692;14.4558;58.3624
sc3.1;77;3.8072;14.6928;57.7303
sc3.1;78;3.8449;14.9279;57.1033
sc3.1;79;3.8823;15.1611;56.4815
sc3.1;80;3.9194;15.3923;55.8649
sc3.1;81;3.9561;15.6216;55.2534
sc3.1;82;3.9926;15.8489;54.6472
sc3.1;83;4.0287;16.0743;54.0462
sc3.1;84;4.0644;16.2978;53.4504
sc3.1;85;4.0999;16.5193;52.8598
sc3.1;86;4.1350;16.7389;52.2743
sc3.1;87;4.1698;16.9566;51.6941
sc3.1;88;4.2043;17.1723;51.1191
sc3.1;89;4.2385;17.3861;50.5492
sc3.1;90;4.2723;17.5979;49.9846
sc3.1;91;4.3058;17.8081;49.4245
sc3.1;92;4.3390;18.0162;48.8698
sc3.1;93;4.3720;18.2223;48.3205
sc3.1;94;4.4046;18.4263;47.7767
sc3.1;95;4.4369;18.6282;47.2384
sc3.1;96;4.4689;18.8280;46.7055
sc3.1;97;4.5006;19.0258;46.1782
sc3.1;98;4.5320;19.2214;45.6563
sc3.1;99;4.5632;19.4150;45.1400
sc3.1;100;4.5940;19.6065;44.6291
sc3.1;101;4.6245;19.7959;44.1237
sc3.1;102;4.6548;19.9832;43.6237
sc3.1;103;4.6847;20.1684;43.1293
sc3.1;104;4.7144;20.3515;42.6404
sc3.1;105;4.7437;20.5325;42.1569
sc3.1;106;4.7728;20.7115;41.6788
sc3.1;107;4.8015;20.8886;41.2059
sc3.1;108;4.8300;21.0636;40.7381
sc3.1;109;4.8583;21.2368;40.2754
sc3.1;110;4.8863;21.4079;39.8178
sc3.1;111;4.9140;21.5772;39.3653
sc3.1;112;4.9414;21.7444;38.9178
sc3.1;113;4.9686;21.9098;38.4755
sc3.1;114;4.9955;22.0731;38.0383
sc3.1;115;5.0222;22.2346;37.6062
sc3.1;116;5.0486;22.3940;37.1792
sc3.1;117;5.0747;22.5515;36.7573
sc3.1;118;5.1006;22.7071;36.3405
sc3.1;119;5.1262;22.8607;35.9288
sc3.1;120;5.1515;23.0124;35.5222
sc3.1;121;5.1766;23.1620;35.1209
sc3.1;122;5.2014;23.3099;34.7241
sc3.1;123;5.2260;23.4561;34.3318
sc3.1;124;5.2503;23.6006;33.9439
sc3.1;125;5.2745;23.7434;33.5604
sc3.1;126;5.2984;23.8846;33.1814
sc3.1;127;5.3220;24.0240;32.8069
sc3.1;128;5.3455;24.1617;32.4368
sc3.1;129;5.3687;24.2977;32.0711
sc3.1;130;5.3916;24.4320;31.7099
sc3.1;131;5.4144;24.5646;31.3531
sc3.1;132;5.4369;24.6955;31.0008
sc3.1;133;5.4592;24.8247;30.6530
sc3.1;134;5.4812;24.9522;30.3095
sc3.1;135;5.5030;25.0779;29.9706
sc3.1;136;5.5246;25.2019;29.6363
sc3.1;137;5.5460;25.3245;29.3058
sc3.1;138;5.5672;25.4456;28.9791
sc3.1;139;5.5881;25.5653;28.6561
sc3.1;140;5.6089;25.6836;28.3369
sc3.1;141;5.6295;25.8004;28.0215
sc3.1;142;5.6499;25.9157;27.7098
sc3.1;143;5.6700;26.0297;27.4019
sc3.1;144;5.6900;26.1422;27.0978
sc3.1;145;5.7098;26.2533;26.7974
sc3.1;146;5.7294;26.3629;26.5008
sc3.1;147;5.7487;26.4711;26.2080
sc3.1;148;5.7679;26.5778;25.9189
sc3.1;149;5.7869;26.6832;25.6337
sc3.1;150;5.7869;26.6832;25.6337
sc3.1;151;5.8414;26.7873;25.2755
sc3.1;152;5.8957;26.8905;24.9199
sc3.1;153;5.9498;26.9927;24.5671
sc3.1;154;6.0038;27.0939;24.2171
sc3.1;155;6.0574;27.1940;23.8699
sc3.1;156;6.1109;27.2932;23.5256
sc3.1;157;6.1645;27.3917;23.1826
sc3.1;158;6.2177;27.4891;22.8427
sc3.1;159;6.2706;27.5854;22.5061
sc3.1;160;6.3232;27.6806;22.1727
sc3.1;161;6.3755;27.7748;21.8425
sc3.1;162;6.4274;27.8679;21.5155
sc3.1;163;6.4791;27.9599;21.1918
sc3.1;164;6.5304;28.0508;20.8712
sc3.1;165;6.5813;28.1406;20.5538
sc3.1;166;6.6320;28.2294;20.2397
sc3.1;167;6.6823;28.3170;19.9288
sc3.1;168;6.7323;28.4036;19.6210
sc3.1;169;6.7820;28.4891;19.3165
sc3.1;170;6.8313;28.5736;19.0152
sc3.1;171;6.8805;28.6570;18.7166
sc3.1;172;6.9292;28.7393;18.4215
sc3.1;173;6.9775;28.8206;18.1297
sc3.1;174;7.0254;28.9008;17.8412
sc3.1;175;7.0728;28.9800;17.5560
sc3.1;176;7.1199;29.0581;17.2743
sc3.1;177;7.1665;29.1352;16.9958
sc3.1;178;7.2128;29.2112;16.7207
sc3.1;179;7.2586;29.2861;16.4490
sc3.1;180;7.3040;29.3600;16.1806
sc3.1;181;7.3489;29.4328;15.9155
sc3.1;182;7.3935;29.5046;15.6538
sc3.1;183;7.4376;29.5753;15.3954
sc3.1;184;7.4814;29.6450;15.1404
sc3.1;185;7.5247;29.7135;14.8887
sc3.1;186;7.5677;29.7812;14.6401
sc3.1;187;7.6102;29.8478;14.3947
sc3.1;188;7.6522;29.9135;14.1524
sc3.1;189;7.6938;29.9783;13.9134
sc3.1;190;7.7349;30.0420;13.6776
sc3.1;191;7.7756;30.1049;13.4449
sc3.1;192;7.8158;30.1668;13.2154
sc3.1;193;7.8555;30.2277;12.9892
sc3.1;194;7.8949;30.2876;12.7661
sc3.1;195;7.9337;30.3466;12.5462
sc3.1;196;7.9721;30.4047;12.3294
sc3.1;197;8.0101;30.4618;12.1159
sc3.1;198;8.0476;30.5179;11.9056
sc3.1;199;8.0846;30.5731;11.6985
sc3.1;200;8.1213;30.6274;11.4943
sc3.1;201;8.1575;30.6808;11.2930
sc3.1;202;8.1932;30.7335;11.0945
sc3.1;203;8.2285;30.7853;10.8989
sc3.1;204;8.2633;30.8363;10.7062
sc3.1;205;8.2977;30.8865;10.5163
sc3.1;206;8.3317;30.9358;10.3292
sc3.1;207;8.3652;30.9844;10.1451
sc3.1;208;8.3983;31.0321;9.9637
sc3.1;209;8.4309;31.0790;9.7853
sc3.1;210;8.4630;31.1251;9.6097
sc3.1;211;8.4948;31.1703;9.4369
sc3.1;212;8.5260;31.2148;9.2671
sc3.1;213;8.5569;31.2583;9.1001
sc3.1;214;8.5873;31.3012;8.9357
sc3.1;215;8.6173;31.3433;8.7738
sc3.1;216;8.6469;31.3848;8.6143
sc3.1;217;8.6761;31.4257;8.4573
sc3.1;218;8.7049;31.4658;8.3028
sc3.1;219;8.7332;31.5052;8.1507
sc3.1;220;8.7612;31.5440;8.0010
sc3.1;221;8.7887;31.5821;7.8538
sc3.1;222;8.8159;31.6195;7.7091
sc3.1;223;8.8426;31.6562;7.5668
sc3.1;224;8.8689;31.6923;7.4270
sc3.1;225;8.8948;31.7276;7.2897
sc3.1;226;8.9203;31.7623;7.1549
sc3.1;227;8.9454;31.7963;7.0225
sc3.1;228;8.9701;31.8297;6.8921
sc3.1;229;8.9945;31.8626;6.7639
sc3.1;230;9.0184;31.8949;6.6377
sc3.1;231;9.0421;31.9266;6.5135
sc3.1;232;9.0654;31.9579;6.3914
sc3.1;233;9.0883;31.9885;6.2714
sc3.1;234;9.1108;32.0186;6.1534
sc3.1;235;9.1330;32.0482;6.0375
sc3.1;236;9.1548;32.0771;5.9236
sc3.1;237;9.1763;32.1056;5.8118
sc3.1;238;9.1974;32.1335;5.7020
sc3.1;239;9.2182;32.1608;5.5943
sc3.1;240;9.2385;32.1876;5.4886
sc3.1;241;9.2586;32.2139;5.3848
sc3.1;242;9.2783;32.2397;5.2828
sc3.1;243;9.2977;32.2651;5.1826
sc3.1;244;9.3168;32.2899;5.0842
sc3.1;245;9.3355;32.3143;4.9875
sc3.1;246;9.3540;32.3383;4.8926
sc3.1;247;9.3601;32.3462;4.8611
sc3.1;248;9.3601;32.3462;4.8611
sc3.1;249;9.3601;32.3462;4.8611
sc3.1;250;9.3601;32.3462;4.8611
sc3.1;251;9.3601;32.3462;4.8611
sc3.1;252;9.3601;32.3462;4.8611
sc3.1;253;9.3601;32.3462;4.8611
sc3.1;254;9.3601;32.3462;4.8611
sc3.1;255;9.3601;32.3462;4.8611
sc3.1;256;9.3601;32.3462;4.8611
sc3.1;257;9.3601;32.3462;4.8611
sc3.1;258;9.3601;32.3462;4.8611
sc3.1;259;9.3601;32.3462;4.8611
sc3.1;260;9.3601;32.3462;4.8611
sc3.1;261;9.3601;32.3462;4.8611
sc3.1;262;9.3601;32.3462;4.8611
sc3.1;263;9.3601;32.3462;4.8611
sc3.1;264;9.3601;32.3462;4.8611
sc3.1;265;9.3601;32.3462;4.8611
sc3.1;266;9.3601;32.3462;4.8611
sc3.1;267;9.3601;32.3462;4.8611
sc3.1;268;9.3601;32.3462;4.8611
sc3.1;269;9.3601;32.3462;4.8611
sc3.1;270;9.3601;32.3462;4.8611
sc3.1;271;9.3601;32.3462;4.8611
sc3.1;272;9.3601;32.3462;4.8611
sc3.1;273;9.3601;32.3462;4.8611
sc3.1;274;9.3601;32.3462;4.8611
sc3.1;275;9.3601;32.3462;4.8611
sc3.1;276;9.3601;32.3462;4.8611
sc3.1;277;9.3601;32.3462;4.8611
sc3.1;278;9.3601;32.3462;4.8611
sc3.1;279;9.3601;32.3462;4.8611
sc3.1;280;9.3601;32.3462;4.8611
sc3.1;281;9.3601;32.3462;4.8611
sc3.1;282;9.3601;32.3462;4.8611
sc3.1;283;9.3601;32.3462;4.8611
sc3.1;284;9.3601;32.3462;4.8611
sc3.1;285;9.3601;32.3462;4.8611
sc3.1;286;9.3601;32.3462;4.8611
sc3.1;287;9.3601;32.3462;4.8611
sc3.1;288;9.3601;32.3462;4.8611
sc3.1;289;9.3601;32.3462;4.8611
sc3.1;290;9.3601;32.3462;4.8611
sc3.1;291;9.3601;32.3462;4.8611
sc3.1;292;9.3601;32.3462;4.8611
sc3.1;293;9.3601;32.3462;4.8611
sc3.1;294;9.3601;32.3462;4.8611
sc3.1;295;9.3601;32.3462;4.8611
sc3.1;296;9.3601;32.3462;4.8611
sc3.1;297;9.3601;32.3462;4.8611
sc3.1;298;9.3601;32.3462;4.8611
sc3.1;299;9.3601;32.3462;4.8611
sc3.2;0;0.0000;5.0000;100.0000
sc3.2;1;0.0573;5.0036;99.8695
sc3.2;2;0.1146;5.0145;99.7224
sc3.2;3;0.1718;5.0327;99.5585
sc3.2;4;0.2290;5.0582;99.3774
sc3.2;5;0.2860;5.0908;99.1803
sc3.2;6;0.3430;5.1303;98.9672
sc3.2;7;0.3999;5.1768;98.7382
sc3.2;8;0.4566;5.2302;98.4931
sc3.2;9;0.5133;5.2906;98.2321
sc3.2;10;0.5699;5.3580;97.9550
sc3.2;11;0.6264;5.4332;97.6599
sc3.2;12;0.6827;5.5145;97.3509
sc3.2;13;0.7389;5.6018;97.0282
sc3.2;14;0.7950;5.6953;96.6916
sc3.2;15;0.8509;5.7948;96.3413
sc3.2;16;0.9066;5.9004;95.9772
sc3.2;17;0.9622;6.0120;95.5993
sc3.2;18;1.0176;6.1297;95.2076
sc3.2;19;1.0729;6.2535;94.8021
sc3.2;20;1.1280;6.3833;94.3829
sc3.2;21;1.1830;6.5204;93.9472
sc3.2;22;1.2378;6.6629;93.4992
sc3.2;23;1.2924;6.8098;93.0413
sc3.2;24;1.3468;6.9611;92.5738
sc3.2;25;1.4010;7.1168;92.0965
sc3.2;26;1.4549;7.2768;91.6096
sc3.2;27;1.5086;7.4412;91.1128
sc3.2;28;1.5622;7.6100;90.6064
sc3.2;29;1.6154;7.7832;90.0902
sc3.2;30;1.6685;7.9608;89.5643
sc3.2;31;1.7214;8.1428;89.0287
sc3.2;32;1.7740;8.3291;88.4833
sc3.2;33;1.8265;8.5203;87.9272
sc3.2;34;1.8787;8.7163;87.3603
sc3.2;35;1.9307;8.9146;86.7884
sc3.2;36;1.9823;9.1153;86.2117
sc3.2;37;2.0338;9.3184;85.6301
sc3.2;38;2.0849;9.5238;85.0435
sc3.2;39;2.1358;9.7316;84.4520
sc3.2;40;2.1864;9.9417;83.8557
sc3.2;41;2.2368;10.1542;83.2544
sc3.2;42;2.2869;10.3690;82.6482
sc3.2;43;2.3367;10.5862;82.0372
sc3.2;44;2.3862;10.8057;81.4212
sc3.2;45;2.4355;11.0276;80.8003
sc3.2;46;2.4845;11.2529;80.1721
sc3.2;47;2.5333;11.4801;79.5401
sc3.2;48;2.5817;11.7077;78.9076
sc3.2;49;2.6299;11.9359;78.2744
sc3.2;50;2.6777;12.1646;77.6408
sc3.2;51;2.7253;12.3939;77.0065
sc3.2;52;2.7725;12.6236;76.3717
sc3.2;53;2.8195;12.8538;75.7363
sc3.2;54;2.8661;13.0846;75.1004
sc3.2;55;2.9125;13.3159;74.4639
sc3.2;56;2.9586;13.5477;73.8269
sc3.2;57;3.0043;13.7800;73.1893
sc3.2;58;3.0498;14.0128;72.5511
sc3.2;59;3.0949;14.2461;71.9124
sc3.2;60;3.1398;14.4813;71.2699
sc3.2;61;3.1844;14.7157;70.6300
sc3.2;62;3.2286;14.9493;69.9928
sc3.2;63;3.2725;15.1820;69.3581
sc3.2;64;3.3162;15.4138;68.7261
sc3.2;65;3.3595;15.6448;68.0967
sc3.2;66;3.4025;15.8750;67.4700
sc3.2;67;3.4452;16.1043;66.8459
sc3.2;68;3.4876;16.3328;66.2243
sc3.2;69;3.5297;16.5604;65.6055
sc3.2;70;3.5714;16.7871;64.9892
sc3.2;71;3.6129;17.0131;64.3756
sc3.2;72;3.6541;17.2381;63.7646
sc3.2;73;3.6949;17.4624;63.1562
sc3.2;74;3.7354;17.6861;62.5496
sc3.2;75;3.7757;17.9092;61.9453
sc3.2;76;3.8156;18.1307;61.3453
sc3.2;77;3.8552;18.3505;60.7497
sc3.2;78;3.8945;18.5688;60.1584
sc3.2;79;3.9335;18.7856;59.5714
sc3.2;80;3.9722;19.0007;58.9887
sc3.2;81;4.0106;19.2142;58.4104
sc3.2;82;4.0487;19.4262;57.8364
sc3.2;83;4.0865;19.6365;57.2668
sc3.2;84;4.1241;19.8453;56.7014
sc3.2;85;4.1613;20.0525;56.1404
sc3.2;86;4.1982;20.2581;55.5837
sc3.2;87;4.2348;20.4622;55.0314
sc3.2;88;4.2711;20.6646;54.4834
sc3.2;89;4.3070;20.8656;53.9392
sc3.2;90;4.3427;21.0652;53.3993
sc3.2;91;4.3781;21.2629;52.8642
sc3.2;92;4.4133;21.4587;52.3339
sc3.2;93;4.4481;21.6528;51.8085
sc3.2;94;4.4827;21.8450;51.2879
sc3.2;95;4.5170;22.0354;50.7721
sc3.2;96;4.5510;22.2240;50.2612
sc3.2;97;4.5847;22.4108;49.7551
sc3.2;98;4.6182;22.5957;49.2539
sc3.2;99;4.6513;22.7788;48.7575
sc3.2;100;4.6842;22.9601;48.2659
sc3.2;101;4.7168;23.1396;47.7792
sc3.2;102;4.7491;23.3172;47.2973
sc3.2;103;4.7812;23.4930;46.8202
sc3.2;104;4.8129;23.6671;46.3479
sc3.2;105;4.8444;23.8394;45.8802
sc3.2;106;4.8756;24.0099;45.4172
sc3.2;107;4.9066;24.1787;44.9588
sc3.2;108;4.9373;24.3457;44.5050
sc3.2;109;4.9678;24.5109;44.0559
sc3.2;110;4.9980;24.6744;43.6115
sc3.2;111;5.0280;24.8361;43.1717
sc3.2;112;5.0577;24.9960;42.7366
sc3.2;113;5.0871;25.1542;42.3061
sc3.2;114;5.1163;25.3106;41.8802
sc3.2;115;5.1453;25.4652;41.4590
sc3.2;116;5.1740;25.6181;41.0425
sc3.2;117;5.2024;25.7692;40.6306
sc3.2;118;5.2306;25.9185;40.2233
sc3.2;119;5.2585;26.0660;39.8209
sc3.2;120;5.2862;26.2119;39.4227
sc3.2;121;5.3136;26.3562;39.0287
sc3.2;122;5.3409;26.4989;38.6389
sc3.2;123;5.3679;26.6401;38.2532
sc3.2;124;5.3947;26.7797;37.8716
sc3.2;125;5.4212;26.9177;37.4942
sc3.2;126;5.4476;27.0541;37.1209
sc3.2;127;5.4737;27.1889;36.7518
sc3.2;128;5.4995;27.3222;36.3868
sc3.2;129;5.5252;27.4538;36.0260
sc3.2;130;5.5506;27.5839;35.6693
sc3.2;131;5.5759;27.7125;35.3168
sc3.2;132;5.6008;27.8394;34.9684
sc3.2;133;5.6256;27.9648;34.6242
sc3.2;134;5.6501;28.0884;34.2844
sc3.2;135;5.6744;28.2107;33.9484
sc3.2;136;5.6986;28.3316;33.6158
sc3.2;137;5.7225;28.4512;33.2868
sc3.2;138;5.7462;28.5695;32.9614
sc3.2;139;5.7697;28.6864;32.6394
sc3.2;140;5.7931;28.8019;32.3210
sc3.2;141;5.8162;28.9161;32.0062
sc3.2;142;5.8392;29.0290;31.6948
sc3.2;143;5.8619;29.1406;31.3870
sc3.2;144;5.8845;29.2508;31.0828
sc3.2;145;5.9068;29.3596;30.7820
sc3.2;146;5.9290;29.4671;30.4848
sc3.2;147;5.9509;29.5733;30.1912
sc3.2;148;5.9727;29.6782;29.9011
sc3.2;149;5.9943;29.7816;29.6145
sc3.2;150;5.9943;29.7816;29.6145
sc3.2;151;6.0586;29.8841;29.2394
sc3.2;152;6.1229;29.9858;28.8660
sc3.2;153;6.1872;30.0867;28.4947
sc3.2;154;6.2513;30.1867;28.1257
sc3.2;155;6.3154;30.2858;27.7588
sc3.2;156;6.3793;30.3841;27.3941
sc3.2;157;6.4436;30.4821;27.0295
sc3.2;158;6.5077;30.5791;26.6677
sc3.2;159;6.5715;30.6751;26.3086
sc3.2;160;6.6351;30.7701;25.9522
sc3.2;161;6.6985;30.8642;25.5986
sc3.2;162;6.7616;30.9573;25.2478
sc3.2;163;6.8245;31.0495;24.8997
sc3.2;164;6.8871;31.1406;24.5543
sc3.2;165;6.9495;31.2309;24.2117
sc3.2;166;7.0117;31.3201;23.8719
sc3.2;167;7.0737;31.4084;23.5348
sc3.2;168;7.1354;31.4957;23.2005
sc3.2;169;7.1968;31.5821;22.8689
sc3.2;170;7.2581;31.6674;22.5400
sc3.2;171;7.3192;31.7520;22.2133
sc3.2;172;7.3800;31.8355;21.8896
sc3.2;173;7.4405;31.9181;21.5691
sc3.2;174;7.5005;31.9996;21.2517
sc3.2;175;7.5602;32.0802;20.9374
sc3.2;176;7.6194;32.1597;20.6262
sc3.2;177;7.6783;32.2383;20.3182
sc3.2;178;7.7368;32.3159;20.0134
sc3.2;179;7.7949;32.3925;19.7117
sc3.2;180;7.8526;32.4680;19.4131
sc3.2;181;7.9100;32.5426;19.1177
sc3.2;182;7.9669;32.6162;18.8254
sc3.2;183;8.0235;32.6888;18.5362
sc3.2;184;8.0796;32.7604;18.2502
sc3.2;185;8.1354;32.8310;17.9673
sc3.2;186;8.1909;32.9007;17.6872
sc3.2;187;8.2459;32.9694;17.4104
sc3.2;188;8.3004;33.0372;17.1367
sc3.2;189;8.3545;33.1041;16.8662
sc3.2;190;8.4081;33.1700;16.5989
sc3.2;191;8.4611;33.2350;16.3348
sc3.2;192;8.5137;33.2991;16.0739
sc3.2;193;8.5659;33.3622;15.8161
sc3.2;194;8.6175;33.4244;15.5615
sc3.2;195;8.6687;33.4857;15.3101
sc3.2;196;8.7194;33.5461;15.0619
sc3.2;197;8.7696;33.6055;14.8169
sc3.2;198;8.8193;33.6640;14.5751
sc3.2;199;8.8685;33.7216;14.3364
sc3.2;200;8.9173;33.7782;14.1009
sc3.2;201;8.9657;33.8340;13.8683
sc3.2;202;9.0135;33.8890;13.6387
sc3.2;203;9.0608;33.9431;13.4122
sc3.2;204;9.1076;33.9965;13.1885
sc3.2;205;9.1539;34.0490;12.9679
sc3.2;206;9.1996;34.1007;12.7503
sc3.2;207;9.2449;34.1516;12.5356
sc3.2;208;9.2896;34.2017;12.3239
sc3.2;209;9.3338;34.2510;12.1152
sc3.2;210;9.3776;34.2995;11.9094
sc3.2;211;9.4208;34.3471;11.7067
sc3.2;212;9.4634;34.3940;11.5069
sc3.2;213;9.5056;34.4400;11.3101
sc3.2;214;9.5473;34.4852;11.1164
sc3.2;215;9.5885;34.5296;10.9254
sc3.2;216;9.6292;34.5734;10.7371
sc3.2;217;9.6694;34.6164;10.5514
sc3.2;218;9.7091;34.6588;10.3684
sc3.2;219;9.7483;34.7005;10.1880
sc3.2;220;9.7870;34.7415;10.0103
sc3.2;221;9.8252;34.7819;9.8352
sc3.2;222;9.8629;34.8215;9.6627
sc3.2;223;9.9001;34.8605;9.4929
sc3.2;224;9.9368;34.8988;9.3257
sc3.2;225;9.9730;34.9364;9.1612
sc3.2;226;10.0087;34.9734;8.9993
sc3.2;227;10.0439;35.0096;8.8401
sc3.2;228;10.0786;35.0452;8.6836
sc3.2;229;10.1129;35.0801;8.5296
sc3.2;230;10.1467;35.1144;8.3779
sc3.2;231;10.1800;35.1482;8.2284
sc3.2;232;10.2129;35.1814;8.0812
sc3.2;233;10.2453;35.2141;7.9362
sc3.2;234;10.2773;35.2462;7.7935
sc3.2;235;10.3088;35.2778;7.6531
sc3.2;236;10.3398;35.3088;7.5149
sc3.2;237;10.3704;35.3392;7.3790
sc3.2;238;10.4005;35.3691;7.2453
sc3.2;239;10.4302;35.3985;7.1139
sc3.2;240;10.4594;35.4273;6.9848
sc3.2;241;10.4882;35.4555;6.8579
sc3.2;242;10.5165;35.4832;6.7333
sc3.2;243;10.5444;35.5104;6.6107
sc3.2;244;10.5718;35.5371;6.4902
sc3.2;245;10.5989;35.5633;6.3718
sc3.2;246;10.6255;35.5890;6.2553
sc3.2;247;10.6517;35.6143;6.1408
sc3.2;248;10.6775;35.6391;6.0281
sc3.2;249;10.7029;35.6635;5.9175
sc3.2;250;10.7279;35.6874;5.8087
sc3.2;251;10.7525;35.7109;5.7017
sc3.2;252;10.7704;35.7279;5.6238
sc3.2;253;10.7700;35.7275;5.6259
sc3.2;254;10.7699;35.7274;5.6261
sc3.2;255;10.7698;35.7273;5.6267
sc3.2;256;10.7696;35.7271;5.6276
sc3.2;257;10.7693;35.7268;5.6289
sc3.2;258;10.7689;35.7264;5.6306
sc3.2;259;10.7692;35.7268;5.6292
sc3.2;260;10.7695;35.7271;5.6277
sc3.2;261;10.7698;35.7273;5.6266
sc3.2;262;10.7700;35.7275;5.6258
sc3.2;263;10.7701;35.7276;5.6255
sc3.2;264;10.7701;35.7276;5.6254
sc3.2;265;10.7700;35.7275;5.6258
sc3.2;266;10.7698;35.7274;5.6265
sc3.2;267;10.7696;35.7271;5.6275
sc3.2;268;10.7693;35.7268;5.6290
sc3.2;269;10.7690;35.7266;5.6300
sc3.2;270;10.7694;35.7270;5.6282
sc3.2;271;10.7697;35.7273;5.6269
sc3.2;272;10.7700;35.7275;5.6259
sc3.2;273;10.7701;35.7276;5.6252
sc3.2;274;10.7702;35.7277;5.6249
sc3.2;275;10.7702;35.7277;5.6250
sc3.2;276;10.7701;35.7276;5.6255
sc3.2;277;10.7699;35.7274;5.6263
sc3.2;278;10.7696;35.7271;5.6275
sc3.2;279;10.7692;35.7268;5.6291
sc3.2;280;10.7693;35.7268;5.6289
sc3.2;281;10.7696;35.7272;5.6273
sc3.2;282;10.7699;35.7275;5.6260
sc3.2;283;10.7701;35.7277;5.6251
sc3.2;284;10.7702;35.7278;5.6246
sc3.2;285;10.7703;35.7278;5.6245
sc3.2;286;10.7702;35.7278;5.6247
sc3.2;287;10.7701;35.7276;5.6253
sc3.2;288;10.7699;35.7274;5.6262
sc3.2;289;10.7696;35.7271;5.6275
sc3.2;290;10.7692;35.7268;5.6292
sc3.2;291;10.7695;35.7271;5.6278
sc3.2;292;10.7698;35.7274;5.6263
sc3.2;293;10.7701;35.7277;5.6252
sc3.2;294;10.7703;35.7278;5.6244
sc3.2;295;10.7704;35.7279;5.6241
sc3.2;296;10.7704;35.7279;5.6240
sc3.2;297;10.7703;35.7278;5.6244
sc3.2;298;10.7701;35.7277;5.6251
sc3.2;299;10.7692;35.7268;5.6291
sc3.3;0;0.0000;10.0000;100.0000
sc3.3;1;0.0573;10.0032;99.8706
sc3.3;2;0.1146;10.0127;99.7266
sc3.3;3;0.1718;10.0286;99.5680
sc3.3;4;0.2290;10.0510;99.3943
sc3.3;5;0.2860;10.0795;99.2066
sc3.3;6;0.3430;10.1141;99.0049
sc3.3;7;0.3999;10.1548;98.7892
sc3.3;8;0.4567;10.2015;98.5596
sc3.3;9;0.5134;10.2544;98.3160
sc3.3;10;0.5700;10.3133;98.0585
sc3.3;11;0.6266;10.3791;97.7853
sc3.3;12;0.6830;10.4506;97.4990
sc3.3;13;0.7393;10.5274;97.2007
sc3.3;14;0.7954;10.6094;96.8904
sc3.3;15;0.8514;10.6968;96.5682
sc3.3;16;0.9072;10.7894;96.2339
sc3.3;17;0.9629;10.8873;95.8877
sc3.3;18;1.0185;10.9906;95.5294
sc3.3;19;1.0739;11.0991;95.1592
sc3.3;20;1.1291;11.2129;94.7770
sc3.3;21;1.1843;11.3319;94.3828
sc3.3;22;1.2393;11.4580;93.9725
sc3.3;23;1.2941;11.5889;93.5514
sc3.3;24;1.3487;11.7234;93.1223
sc3.3;25;1.4032;11.8616;92.6853
sc3.3;26;1.4574;12.0033;92.2402
sc3.3;27;1.5114;12.1487;91.7872
sc3.3;28;1.5652;12.2977;91.3262
sc3.3;29;1.6188;12.4504;90.8571
sc3.3;30;1.6722;12.6066;90.3801
sc3.3;31;1.7254;12.7665;89.8951
sc3.3;32;1.7784;12.9300;89.4021
sc3.3;33;1.8312;13.0972;88.9011
sc3.3;34;1.8838;13.2679;88.3922
sc3.3;35;1.9361;13.4423;87.8752
sc3.3;36;1.9883;13.6203;87.3502
sc3.3;37;2.0403;13.8034;86.8139
sc3.3;38;2.0920;13.9885;86.2732
sc3.3;39;2.1435;14.1753;85.7293
sc3.3;40;2.1948;14.3637;85.1822
